name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Auckland,New Zealand",2023-02-22,24.1,15.9,19.8,24.1,15.9,19.8,17.1,85.3,0,0,0,rain,0,0,18.4,24.1,233.5,1017,43.3,11.7,168.8,14.7,6,10,2023-02-22T06:58:27,2023-02-22T20:10:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-23,23,18,19.8,23,18,19.8,17.1,84.6,0.192,100,4.17,rain,0,0,17.3,27.7,240,1011.9,81.6,13.1,208.7,18,9,10,2023-02-23T06:59:28,2023-02-23T20:08:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,E2751,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-24,18.9,14.9,16.5,18.9,14.9,16.5,14.6,88.9,24.99,100,33.33,rain,0,0,35.3,29.5,123.1,1013.2,93.6,10.5,53,4.5,3,10,2023-02-24T07:00:29,2023-02-24T20:07:28,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-25,21.1,14.9,18,21.1,14.9,18,15.6,86.3,24.366,100,29.17,rain,0,0,37.4,35.3,55.5,1014.4,92,12.5,177.5,15.1,8,10,2023-02-25T07:01:29,2023-02-25T20:06:09,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,E2751,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-26,24,14.8,19.6,24,14.8,19.6,15.5,78.7,0.391,100,8.33,rain,0,0,18,20.5,19.9,1018.3,47.7,13.4,280,24.2,10,10,2023-02-26T07:02:29,2023-02-26T20:04:50,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,E2751,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-27,22,17.8,19.3,22,17.8,19.3,17.2,87.7,4.074,100,20.83,rain,0,0,18.4,18.4,174,1014.7,52.1,12.8,146.8,12.6,5,10,2023-02-27T07:03:29,2023-02-27T20:03:30,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-28,23,16.8,19.1,23,16.8,19.1,15.7,81.8,0.399,100,12.5,rain,0,0,27,25.9,200,1011.9,46.4,13.7,295.8,25.5,10,10,2023-02-28T07:04:28,2023-02-28T20:02:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-01,23.9,14.9,19,23.9,14.9,19,16.6,86.8,0,0,0,rain,0,0,18,22.3,214.1,1011.8,12.7,12.2,215.4,18.5,10,10,2023-03-01T07:05:27,2023-03-01T20:00:48,0.28,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-02,23.1,15.1,19.2,23.1,15.1,19.2,15.7,81.6,0.2,100,4.17,rain,0,0,22.7,24.1,208.7,1013,5.5,13.2,319.8,27.5,10,10,2023-03-02T07:06:25,2023-03-02T19:59:26,0.32,Rain,Clear conditions throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-03,24,15,19.2,24,15,19.2,16.4,84.6,0,0,0,,0,0,9,22.3,211.3,1011.6,45.8,12.3,276.1,23.8,10,10,2023-03-03T07:07:24,2023-03-03T19:58:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-04,23.2,17.1,20.4,23.2,17.1,20.4,17.2,82.8,0.008,100,4.17,rain,0,0,34.6,25.9,215.3,1009.3,41.5,13.4,305.7,26.4,10,10,2023-03-04T07:08:22,2023-03-04T19:56:41,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-05,22.1,18.8,20,22.1,18.8,20,15.8,77,0,0,0,,0,0,36,29.5,218.7,1009.2,80.7,11.7,243.8,21.1,10,10,2023-03-05T07:09:19,2023-03-05T19:55:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-06,21.8,16.1,19,21.8,16.1,19,15.5,80.6,1.637,100,16.67,rain,0,0,28.8,24.1,150.7,1011.7,79.5,12.6,162.1,14.1,6,10,2023-03-06T07:10:16,2023-03-06T19:53:52,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-07,22.9,13.1,18.4,22.9,13.1,18.4,14.2,78.3,0.024,100,12.5,rain,0,0,19.1,25.9,233.8,1015.7,19.9,13.5,285.5,24.5,10,10,2023-03-07T07:11:13,2023-03-07T19:52:28,0.48,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-08,22.1,12.9,18.1,22.1,12.9,18.1,13.8,77,0.008,100,4.17,rain,0,0,20.9,22.3,230.7,1015.4,13.9,13.5,292.5,25.4,10,10,2023-03-08T07:12:10,2023-03-08T19:51:02,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-09,22.1,14.1,19,22.1,14.1,19,15.3,80.3,0,0,0,,0,0,27,22.3,309.3,1012.4,26.4,13.2,161.8,14,7,10,2023-03-09T07:13:06,2023-03-09T19:49:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-10,23.8,19,20.4,23.8,19,20.4,17.5,83.8,3.209,100,12.5,rain,0,0,41,31.7,285.6,1007.2,79.5,12.5,124.9,10.8,5,30,2023-03-10T07:14:02,2023-03-10T19:48:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-11,22,18.1,19.8,22,18.1,19.8,14.5,72,0.591,100,8.33,rain,0,0,38.9,33.5,221.5,1012.4,31,12.3,293,25.3,10,10,2023-03-11T07:14:58,2023-03-11T19:46:44,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,E2751,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-12,22.9,16.1,19.3,22.9,16.1,19.3,14.8,76.2,0,0,0,,0,0,28.4,25.9,222.3,1014.5,21.3,13.2,241.3,20.7,7,10,2023-03-12T07:15:54,2023-03-12T19:45:17,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-13,22.8,16.1,18.9,22.8,16.1,18.9,15.6,81.2,0.775,100,8.33,rain,0,0,38.9,29.5,281.1,1012,60.6,12.6,112.3,9.7,5,10,2023-03-13T07:16:49,2023-03-13T19:43:49,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-14,21.1,14.9,17.9,21.1,14.9,17.9,10.3,61.7,0.966,100,8.33,rain,0,0,36.7,25.9,204,1018.9,20.2,13.5,296.5,25.6,9,10,2023-03-14T07:17:44,2023-03-14T19:42:22,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-15,22.1,11.1,16.7,22.1,11.1,16.7,12.2,77.2,0.008,100,4.17,rain,0,0,12.6,16.6,205.6,1023.1,2.3,12.9,257.6,22.2,10,10,2023-03-15T07:18:38,2023-03-15T19:40:54,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-16,23,13.1,17.8,23,13.1,17.8,14.4,81.4,0.2,100,4.17,rain,0,0,46.4,33.5,35.1,1021.1,48.4,13.5,170.4,14.6,6,10,2023-03-16T07:19:33,2023-03-16T19:39:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-17,24,18,20.9,24,18,20.9,18.5,86.6,8.141,100,20.83,rain,0,0,40.7,27.7,352.2,1015.7,89.5,11.4,107.2,9.4,5,10,2023-03-17T07:20:27,2023-03-17T19:37:58,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-18,22.9,17.1,20.1,22.9,17.1,20.1,16.8,81.9,12.191,100,12.5,rain,0,0,42.8,25.9,248.8,1018.4,50.8,11.9,233.3,20,10,10,2023-03-18T07:21:21,2023-03-18T19:36:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-19,22,14,18.2,22,14,18.2,14.7,80.7,0,0,0,,0,0,20.9,25.9,205.6,1022.8,15.7,11.7,239.2,20.6,9,10,2023-03-19T07:22:15,2023-03-19T19:35:01,0.9,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-20,22.1,13.1,17.7,22.1,13.1,17.7,14.2,81,0.008,100,4.17,rain,0,0,15.1,18.4,219.8,1021.1,3.2,13.1,223.3,19.4,10,10,2023-03-20T07:23:09,2023-03-20T19:33:32,0.94,Rain,Clear conditions throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-21,20.9,14.1,16.7,20.9,14.1,16.7,14.4,87,17.335,100,4.17,rain,0,0,37.1,31.7,289,1012.9,45,12,71.5,6.1,3,10,2023-03-21T07:24:02,2023-03-21T19:32:03,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-22,19.1,13.1,16.4,19.1,13.1,16.4,11.4,73.7,1.567,100,20.83,rain,0,0,38.5,27.7,220.4,1013.8,35.7,12.6,265.9,22.8,9,10,2023-03-22T07:24:55,2023-03-22T19:30:34,0,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-23,20.8,11,16.1,20.8,11,16.1,10.5,70.4,0,0,0,,0,0,18.4,18.4,204.3,1020.7,16.2,13.7,191.3,16.7,7,10,2023-03-23T07:25:49,2023-03-23T19:29:05,0.04,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-24,20.1,10.9,15.7,20.1,10.9,15.7,11.7,78.9,0.008,100,4.17,rain,0,0,11.5,16.6,208.9,1021.3,20.4,13.5,223.1,19.4,9,10,2023-03-24T07:26:42,2023-03-24T19:27:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-25,21,12,16.6,21,12,16.6,12.5,78.3,0.008,100,4.17,rain,0,0,18.4,20.5,270.6,1018.7,34.1,13.7,214.7,18.5,9,10,2023-03-25T07:27:34,2023-03-25T19:26:08,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-26,22.8,14,18.6,22.8,14,18.6,15.1,80.9,0,0,0,rain,0,0,23,22.3,294.9,1016,59.8,13.5,222.4,18.9,8,10,2023-03-26T07:28:27,2023-03-26T19:24:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-27,21.9,16,19.2,21.9,16,19.2,16.3,83.9,0,0,0,rain,0,0,12.6,14.8,236.8,1014.6,75.6,13.2,141,12.2,6,10,2023-03-27T07:29:20,2023-03-27T19:23:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-28,20.1,14.8,17.4,20.1,14.8,17.4,15.2,87.7,0.967,100,8.33,rain,0,0,28.4,24.1,238.7,1010.7,66.8,12.5,146,12.5,6,10,2023-03-28T07:30:12,2023-03-28T19:21:42,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-29,17.1,11.8,14.6,17.1,11.8,14.6,8.3,67,0.958,100,8.33,rain,0,0,42.5,35.3,195.9,1011.9,19.5,12.8,259.9,22.4,9,10,2023-03-29T07:31:05,2023-03-29T19:20:14,0.25,Rain,Clear conditions throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-30,18.2,9.1,13.8,18.2,7.7,13.4,6.8,63.9,0,0,0,,0,0,40,24.1,202.6,1016,1.2,13.5,241.8,20.8,9,10,2023-03-30T07:31:57,2023-03-30T19:18:45,0.27,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-03-31,20.1,9.1,14.8,20.1,8.6,14.8,10.5,76.7,0,0,0,,0,0,25.9,18.4,18.9,1016,31.3,13.7,221.5,19.2,9,10,2023-03-31T07:32:49,2023-03-31T19:17:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-01,21.1,16.8,18.8,21.1,16.8,18.8,16.4,86,5.384,100,8.33,rain,0,0,32.8,29.5,32.6,1012.1,66.6,12.4,80.1,6.9,4,10,2023-04-01T07:33:41,2023-04-01T19:15:50,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-02,23,17.1,19.2,23,17.1,19.2,17.6,90.7,1.664,100,12.5,rain,0,0,22.7,22.3,224.6,1011.9,47.8,9.4,178.5,16.1,7,10,2023-04-02T06:34:33,2023-04-02T18:14:22,0.36,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-03,20.1,15.9,17.8,20.1,15.9,17.8,12.9,74.3,0,0,0,rain,0,0,37.4,40.7,216.7,1015.4,59.5,12.9,185.2,15.9,7,10,2023-04-03T06:35:25,2023-04-03T18:12:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-04,20.1,12.8,16.3,20.1,12.8,16.3,12.1,77.2,0,0,0,,0,0,35.6,27.7,205.8,1019.2,6.5,13.1,240.5,20.9,8,10,2023-04-04T06:36:17,2023-04-04T18:11:28,0.43,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-05,20.9,10,15.6,20.9,10,15.6,11.4,78.1,0.192,100,4.17,rain,0,0,10.1,13,203.4,1016.8,7,13,195.8,16.9,9,10,2023-04-05T06:37:09,2023-04-05T18:10:02,0.46,Rain,Clear conditions throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-06,16.9,10.9,14.4,16.9,10.9,14.4,12.8,90.6,5.416,100,4.17,rain,0,0,36,24.1,132.4,1007.4,51.9,11.5,53.6,4.5,2,10,2023-04-06T06:38:01,2023-04-06T18:08:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-07,22.9,14.9,17.8,22.9,14.9,17.8,13.3,76.2,4.25,100,12.5,rain,0,0,40.7,29.5,149.1,1002.1,33.8,13.4,171.9,14.9,8,10,2023-04-07T06:38:53,2023-04-07T18:07:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-08,20.9,12.9,16,20.9,12.9,16,10.4,70.2,0,0,0,,0,0,40.7,22.3,182.1,1005.3,1.2,13.5,220.6,19.2,8,10,2023-04-08T06:39:45,2023-04-08T18:05:45,0.56,Clear,Clear conditions throughout the day.,clear-day,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-09,22,10.8,16.6,22,10.8,16.6,14.8,89.1,0.4,100,4.17,rain,0,0,51.5,33.5,32,1005.2,46.1,12.3,87.8,7.5,4,10,2023-04-09T06:40:37,2023-04-09T18:04:20,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D0000,93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-10,23.1,16.1,19.7,23.1,16.1,19.7,16.2,81.4,5.59,100,12.5,rain,0,0,41.4,27.7,356.1,1003.6,32.2,11.7,143,12.2,7,10,2023-04-10T06:41:29,2023-04-10T18:02:56,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-11,22.1,16,18.7,22.1,16,18.7,15.2,81.1,1.974,100,12.5,rain,0,0,44.6,33.5,5.5,1006.1,35.2,11.9,141.2,12.2,7,30,2023-04-11T06:42:21,2023-04-11T18:01:32,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-12,21,14.8,17.7,21,14.8,17.7,15.8,89,14.785,100,12.5,rain,0,0,38.9,20.5,337.8,1005.4,51.9,11.6,85,7.5,3,30,2023-04-12T06:43:13,2023-04-12T18:00:09,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-13,23,13,18,23,13,18,15.6,87.5,1.159,100,8.33,rain,0,0,11.9,13,13.3,1011.3,45.4,11.7,175.7,15.1,9,10,2023-04-13T06:44:05,2023-04-13T17:58:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-14,22,16.9,18.6,22,16.9,18.6,15.4,82.7,2.586,100,12.5,rain,0,0,43.9,31.7,73.8,1021,51.9,13.7,199.2,17.3,8,10,2023-04-14T06:44:57,2023-04-14T17:57:24,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-15,19.1,15,17.2,19.1,15,17.2,12.9,76.2,0.025,100,8.33,rain,0,0,50,37.1,87,1026.3,44.7,13.7,79.7,6.9,3,10,2023-04-15T06:45:49,2023-04-15T17:56:03,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-16,20.1,16.8,18.4,20.1,16.8,18.4,12.7,69.8,0.133,100,8.33,rain,0,0,63,46.4,76.8,1025.5,38.7,13.4,112.9,9.9,5,10,2023-04-16T06:46:41,2023-04-16T17:54:42,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-17,21,17,18.3,21,17,18.3,12.4,68.7,0.042,100,4.17,rain,0,0,46.8,38.9,79.7,1024.3,34.5,13.5,171.5,14.8,8,10,2023-04-17T06:47:33,2023-04-17T17:53:22,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-18,22,16,19.2,22,16,19.2,15.9,81.8,0.856,100,8.33,rain,0,0,41,35.3,56.2,1021.7,63,12.1,120.5,10.3,6,10,2023-04-18T06:48:25,2023-04-18T17:52:03,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-19,22.9,17.9,20.2,22.9,17.9,20.2,17.5,84.8,0.1,100,8.33,rain,0,0,38.2,29.5,41.5,1020.6,42.4,10.2,155,13.5,7,10,2023-04-19T06:49:17,2023-04-19T17:50:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-20,23.9,18.9,20.4,23.9,18.9,20.4,17.4,83.7,0.067,100,8.33,rain,0,0,37.4,29.5,56.1,1021.9,40.8,11.7,162.3,14,7,10,2023-04-20T06:50:09,2023-04-20T17:49:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-21,20.9,18.8,19.3,20.9,18.8,19.3,17.3,88.2,5.818,100,8.33,rain,0,0,48.2,33.5,48.3,1019.8,58.2,9.6,36.2,3.1,1,10,2023-04-21T06:51:01,2023-04-21T17:48:10,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-22,21.8,18.1,19.6,21.8,18.1,19.6,19,96.4,11.39,100,16.67,rain,0,0,50,35.3,1.2,1016.7,96.8,8.7,59.2,5.1,2,10,2023-04-22T06:51:53,2023-04-22T17:46:54,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-23,19,17.1,17.9,19,17.1,17.9,15.6,86.1,0.116,100,8.33,rain,0,0,30.6,27.7,216.4,1017.2,98.2,12.8,87.3,7.5,5,10,2023-04-23T06:52:45,2023-04-23T17:45:39,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-24,17.9,10.9,15.8,17.9,10.9,15.8,10.3,70.2,0.775,100,4.17,rain,0,0,61.2,46.4,211.3,1015.7,47,12.5,170.3,14.5,6,10,2023-04-24T06:53:37,2023-04-24T17:44:25,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-25,18.9,6,13.5,18.9,5.1,13.4,8.2,71.2,0,0,0,rain,0,0,37.1,35.3,229.1,1020.6,54.2,12.1,112,9.8,5,10,2023-04-25T06:54:30,2023-04-25T17:43:11,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-26,19,14.9,17,19,14.9,17,12.8,76.5,0.575,100,4.17,rain,0,0,40.3,38.9,239.7,1019.7,71.4,11.1,114.6,10.1,5,10,2023-04-26T06:55:22,2023-04-26T17:41:59,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-27,18.1,14,15.7,18.1,14,15.7,11.3,75.5,0.008,100,4.17,rain,0,0,22.7,13,193.2,1024.6,72.5,11.8,122.8,10.6,8,10,2023-04-27T06:56:14,2023-04-27T17:40:48,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-28,19.8,13.1,15.6,19.8,13.1,15.6,11.8,79.2,0.084,100,8.33,rain,0,0,28.1,22.3,91.9,1025.8,53.1,13.7,143.8,12.3,7,10,2023-04-28T06:57:06,2023-04-28T17:39:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-29,19.1,13,15.8,19.1,13,15.8,12.5,81.1,0.084,100,8.33,rain,0,0,51.1,31.7,102.6,1022.8,64.9,13.7,94.6,8.2,4,10,2023-04-29T06:57:58,2023-04-29T17:38:28,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-04-30,20,17.8,18.7,20,17.8,18.7,16,84.9,10.205,100,16.67,rain,0,0,69.5,40.7,81.8,1017.1,92.7,10.5,35.9,3.1,2,10,2023-04-30T06:58:50,2023-04-30T17:37:20,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-05-01,20.9,18.9,19.7,20.9,18.9,19.7,18.9,95.3,30.492,100,16.67,rain,0,0,60.5,31.7,56,1018.6,90.9,8.2,70.5,6.3,4,10,2023-05-01T06:59:42,2023-05-01T17:36:13,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-05-02,21.9,18.1,19.5,21.9,18.1,19.5,18.4,93.1,2.233,100,12.5,rain,0,0,31.7,22.3,34,1024.3,58.2,12,95.3,8.3,4,10,2023-05-02T07:00:34,2023-05-02T17:35:07,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-05-03,20.9,17.8,19.2,20.9,17.8,19.2,18.5,95.6,2.141,100,12.5,rain,0,0,50,37.1,32.7,1022.9,86.2,9,39,3.4,2,10,2023-05-03T07:01:26,2023-05-03T17:34:02,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0000,93119099999,NZAA,93129099999,93110099999,C4778"
